Date,Close,High,Low,Open,Volume,Return,Close_SMA_5,Close_STD_5,Volume_SMA_5,Momentum_5,Close_SMA_10,Close_STD_10,Volume_SMA_10,Momentum_10,Close_SMA_20,Close_STD_20,Volume_SMA_20,Momentum_20,Close_SMA_50,Close_STD_50,Volume_SMA_50,Momentum_50,Close_EMA_5,Close_EMA_10,Close_EMA_20,HL_PCT,OC_PCT,TrueRange,ATR_14,Close_Lag_1,Close_Lag_2,Close_Lag_3,Close_Lag_4,Close_Lag_5,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_Middle,BB_Upper,BB_Lower,BB_Width,Volume_Change,Volume_MA_Ratio,DayOfWeek,Month,DayOfMonth,Quarter,DayOfWeek_0,DayOfWeek_1,DayOfWeek_2,DayOfWeek_3,DayOfWeek_4
2010-03-17,9.670000076293944,9.739999771118164,9.420000076293944,9.470000267028809,23574800,0.02872345411923405,9.173999977111816,0.3432636745366707,17828060.0,0.08408071676963558,8.917000007629394,0.36950563032416217,17226650.0,0.15808378856527394,8.476500010490417,0.5376290603214243,16476685.0,0.20423417158893642,8.391399993896485,0.6653616898117166,21943830.0,-0.003092756037225697,9.245644689770202,8.967508181363172,8.661725921209369,3.3092005408428222,-2.0682503380267345,0.3400001525878924,0.2892857619694301,9.399999618530272,8.920000076293945,8.930000305175781,8.949999809265137,8.920000076293945,96.35418180066166,0.29930707587392114,0.15349714690758937,0.14580992896633177,8.476500010490417,9.551758131133266,7.401241889847569,0.2537033255027716,-0.07025867338689007,1.4307975178259462,2,3,17,1,0,0,1,0,0
2010-03-18,9.390000343322754,9.65999984741211,9.260000228881836,9.619999885559082,17772300,-0.028955504732374404,9.262000083923338,0.3275209115611524,18186960.0,0.04916207189212707,9.00600004196167,0.3650631524762315,17559080.0,0.10470592274385337,8.548500037193298,0.5593913724016245,16631450.0,0.18113214699444424,8.385,0.6538590517820565,21856362.0,-0.03295568419846129,9.293763240954387,9.044324938083095,8.731085389982072,4.259846686956874,2.4494093059312956,0.4099998474121076,0.2985714503696985,9.670000076293944,9.399999618530272,8.920000076293945,8.930000305175781,8.949999809265137,83.94497560036665,0.3175145338494154,0.18630062429595456,0.13121390955346085,8.548500037193298,9.667282781996548,7.429717292390049,0.2617494858596446,-0.24613146240901307,1.0685959432280407,3,3,18,1,0,0,0,1,0
2010-03-19,9.109999656677246,9.40999984741211,9.100000381469728,9.109999656677246,15938000,-0.029819028371454448,9.29799995422363,0.2896032257787247,18814060.0,0.02015670160695726,9.05600004196167,0.33804003089353724,17670240.0,0.058072011607136265,8.607500028610229,0.5529145159689067,17022985.0,0.1488019992285219,8.37579999923706,0.6399333438665008,21802254.0,-0.048066881171977216,9.232508712862007,9.056265796009304,8.76717246300066,3.4028482725042086,0.0,0.30999946594238104,0.29642854418073356,9.390000343322754,9.670000076293944,9.399999618530272,8.920000076293945,8.930000305175781,70.83332597473472,0.3058249998943978,0.2102054994156432,0.09561950047875462,8.607500028610229,9.713329060548043,7.5016709966724155,0.2569454611123275,-0.10321117694389581,0.936263528399984,4,3,19,1,0,0,0,0,1
2010-03-22,9.3100004196167,9.31999969482422,8.789999961853027,8.90999984741211,15101100,0.021953981391520827,9.376000022888181,0.20144488292222282,19548500.0,0.04372201120930819,9.123000049591065,0.31180656302984616,17904350.0,0.07754630204520074,8.678000044822692,0.5478244232521766,17292605.0,0.17848105154784655,8.372600002288818,0.6347289915886555,21568140.0,-0.016895442756128753,9.258339281780238,9.102399363937922,8.81887036363076,5.692800312387244,-4.296461376755321,0.5299997329711932,0.3064285005841935,9.109999656677246,9.390000343322754,9.670000076293944,9.399999618530272,8.920000076293945,71.23287850192176,0.30913582475222334,0.22999156448295927,0.07914426026926408,8.678000044822692,9.773648891327046,7.582351198318339,0.2525118324142022,-0.052509725185092226,0.8732692384981904,0,3,22,1,1,0,0,0,0
2010-03-23,9.449999809265137,9.489999771118164,9.260000228881836,9.34000015258789,10623200,0.015037527748489765,9.386000061035157,0.2041568927322433,16601880.0,0.00531916944297528,9.205000019073486,0.27318084192507536,17200180.0,0.09501734460606559,8.761000037193298,0.5317191527090354,17045430.0,0.21309369134030653,8.372999992370605,0.6354148683215143,21505548.0,0.0021208381168746904,9.322226124275204,9.165599444906507,8.878977929881653,2.4338576389263826,-1.1640175544701945,0.22999954223632812,0.3035712923322404,9.3100004196167,9.109999656677246,9.390000343322754,9.670000076293944,9.399999618530272,73.9130290559662,0.31937490294894744,0.24786823217615692,0.07150667077279052,8.761000037193298,9.82443834261137,7.697561731775227,0.2427664195647595,-0.2965280674917721,0.6232286307825616,1,3,23,1,0,1,0,0,0
2010-03-24,9.229999542236328,9.380000114440918,9.199999809265137,9.380000114440918,12096100,-0.023280452007322983,9.297999954223632,0.13386579716702476,14306140.0,-0.04550160605854381,9.235999965667725,0.2541740421748688,16067100.0,0.034753303059519736,8.82000000476837,0.513840018128937,16823045.0,0.14658376689973052,8.374799976348877,0.637755109137393,21273468.0,0.0098467391173922,9.291483930262245,9.177308553511928,8.912408559629718,1.950165916608151,1.6251417079512265,0.25,0.3057141304016112,9.449999809265137,9.3100004196167,9.109999656677246,9.390000343322754,9.670000076293944,65.4008287708551,0.306207493876288,0.25953608451618315,0.04667140936010483,8.82000000476837,9.847680041026244,7.792319968510497,0.2330340217011967,0.13864937118758935,0.719019654289696,2,3,24,1,0,0,1,0,0
2010-03-25,9.029999732971191,9.4399995803833,9.020000457763672,9.350000381469728,15824100,-0.021668452782683367,9.22599983215332,0.16516670798841265,13916500.0,-0.03833872174536812,9.24399995803833,0.24527535571023276,16051730.0,0.008938539152060887,8.876999998092652,0.46627410981796097,16566470.0,0.14448667753823163,8.382399978637695,0.6433412662570693,20922208.0,0.04393065100567983,9.204322531165229,9.15052513159543,8.923607718995573,4.651153211955126,3.543750365020723,0.4199991226196289,0.31999976294381266,9.229999542236328,9.449999809265137,9.3100004196167,9.109999656677246,9.390000343322754,58.53658347476913,0.2764472029078835,0.2629183081945232,0.013528894713360273,8.876999998092652,9.809548217728574,7.94445177845673,0.21010436405008295,0.30819851026363865,0.955188401632937,3,3,25,1,0,0,0,1,0
2010-03-26,9.020000457763672,9.1899995803833,8.90999984741211,9.109999656677246,12158100,-0.0011073394798682967,9.207999992370606,0.1847159279057625,13160520.0,-0.009879166004974405,9.252999973297118,0.23385893004305489,15987290.0,0.010078404200694946,8.93250002861023,0.4074680572914829,16320115.0,0.14032877771985275,8.379799995422363,0.6404319082602545,20510532.0,-0.014207559146049542,9.142881840031377,9.126793372716927,8.93278797983063,3.1042097423641564,0.9977737732386736,0.2799997329711914,0.32714264733450743,9.029999732971191,9.229999542236328,9.449999809265137,9.3100004196167,9.109999656677246,57.78688893014531,0.24918267717069575,0.26017118198975775,-0.010988504819061995,8.93250002861023,9.747436143193196,8.117563914027263,0.1824654043040085,-0.2316719434280623,0.744976368119955,4,3,26,1,0,0,0,0,1
2010-03-29,9.109999656677246,9.199999809265137,9.0600004196167,9.079999923706056,9621900,0.009977737732386638,9.167999839782714,0.1786615611223488,12064680.0,-0.02148235810151422,9.271999931335449,0.21033311345540998,15806590.0,0.021300401206077346,8.977500009536744,0.37159500114349225,16058410.0,0.10962236471967257,8.381999988555908,0.642790471588843,20251838.0,0.012222184075249665,9.131921112246667,9.12373996980062,8.94966528238745,1.5367661352854591,-0.3293055334991269,0.17999935150146484,0.3214283670697892,9.020000457763672,9.029999732971191,9.229999542236328,9.449999809265137,9.3100004196167,59.52380591959614,0.23216131615408564,0.25456920882262335,-0.02240789266853771,8.977500009536744,9.720690011823729,8.234310007249759,0.16556725179559986,-0.2086016729587682,0.5991813635347459,0,3,29,1,1,0,0,0,0
2010-03-30,9.270000457763672,9.279999732971191,9.09000015258789,9.210000038146973,13451600,0.01756320605008499,9.131999969482422,0.11410521861742251,12630360.0,-0.01904755080788323,9.259000015258788,0.20550487080878208,14616120.0,-0.01382969851512883,9.02200002670288,0.34887182155594637,15455685.0,0.10620529011557545,8.390599994659423,0.6518557904515543,19834138.0,0.048642567619175736,9.177947560752337,9.150332785793902,8.980173394328041,2.0496178101498925,-0.6472536855858358,0.18999958038330078,0.2992854799543107,9.109999656677246,9.020000457763672,9.029999732971191,9.229999542236328,9.449999809265137,57.32218558267522,0.228943375659032,0.2494440421899051,-0.020500666530873096,9.02200002670288,9.719743669814774,8.324256383590987,0.15467604545483166,0.3980191022563111,0.8703334727642288,1,3,30,1,0,1,0,0,0
