Date,Close,High,Low,Open,Volume,Return,Close_MA_5,Close_STD_5,Volume_MA_5,Momentum_5,Close_MA_10,Close_STD_10,Volume_MA_10,Momentum_10,Close_MA_20,Close_STD_20,Volume_MA_20,Momentum_20,Close_MA_50,Close_STD_50,Volume_MA_50,Momentum_50,HL_PCT,OC_PCT,Close_Lag_1,Close_Lag_2,Close_Lag_3,Close_Lag_4,Close_Lag_5,RSI
2010-03-17,9.670000076293944,9.739999771118164,9.420000076293944,9.470000267028809,23574800,0.02872345411923405,9.173999977111816,0.3432636745366707,17828060.0,0.08408071676963558,8.917000007629394,0.36950563032416217,17226650.0,0.15808378856527394,8.476500010490417,0.5376290603214243,16476685.0,0.20423417158893642,8.391399993896485,0.6653616898117166,21943830.0,-0.003092756037225697,3.3092005408428222,-2.0682503380267345,9.399999618530272,8.920000076293945,8.930000305175781,8.949999809265137,8.920000076293945,96.35418180066166
2010-03-18,9.390000343322754,9.65999984741211,9.260000228881836,9.619999885559082,17772300,-0.028955504732374404,9.262000083923338,0.3275209115611524,18186960.0,0.04916207189212707,9.00600004196167,0.3650631524762315,17559080.0,0.10470592274385337,8.548500037193298,0.5593913724016245,16631450.0,0.18113214699444424,8.385,0.6538590517820565,21856362.0,-0.03295568419846129,4.259846686956874,2.4494093059312956,9.670000076293944,9.399999618530272,8.920000076293945,8.930000305175781,8.949999809265137,83.94497560036665
2010-03-19,9.109999656677246,9.40999984741211,9.100000381469728,9.109999656677246,15938000,-0.029819028371454448,9.29799995422363,0.2896032257787247,18814060.0,0.02015670160695726,9.05600004196167,0.33804003089353724,17670240.0,0.058072011607136265,8.607500028610229,0.5529145159689067,17022985.0,0.1488019992285219,8.37579999923706,0.6399333438665008,21802254.0,-0.048066881171977216,3.4028482725042086,0.0,9.390000343322754,9.670000076293944,9.399999618530272,8.920000076293945,8.930000305175781,70.83332597473472
2010-03-22,9.3100004196167,9.31999969482422,8.789999961853027,8.90999984741211,15101100,0.021953981391520827,9.376000022888181,0.20144488292222282,19548500.0,0.04372201120930819,9.123000049591065,0.31180656302984616,17904350.0,0.07754630204520074,8.678000044822692,0.5478244232521766,17292605.0,0.17848105154784655,8.372600002288818,0.6347289915886555,21568140.0,-0.016895442756128753,5.692800312387244,-4.296461376755321,9.109999656677246,9.390000343322754,9.670000076293944,9.399999618530272,8.920000076293945,71.23287850192176
2010-03-23,9.449999809265137,9.489999771118164,9.260000228881836,9.34000015258789,10623200,0.015037527748489765,9.386000061035157,0.2041568927322433,16601880.0,0.00531916944297528,9.205000019073486,0.27318084192507536,17200180.0,0.09501734460606559,8.761000037193298,0.5317191527090354,17045430.0,0.21309369134030653,8.372999992370605,0.6354148683215143,21505548.0,0.0021208381168746904,2.4338576389263826,-1.1640175544701945,9.3100004196167,9.109999656677246,9.390000343322754,9.670000076293944,9.399999618530272,73.9130290559662
2010-03-24,9.229999542236328,9.380000114440918,9.199999809265137,9.380000114440918,12096100,-0.023280452007322983,9.297999954223632,0.13386579716702476,14306140.0,-0.04550160605854381,9.235999965667725,0.2541740421748688,16067100.0,0.034753303059519736,8.82000000476837,0.513840018128937,16823045.0,0.14658376689973052,8.374799976348877,0.637755109137393,21273468.0,0.0098467391173922,1.950165916608151,1.6251417079512265,9.449999809265137,9.3100004196167,9.109999656677246,9.390000343322754,9.670000076293944,65.4008287708551
2010-03-25,9.029999732971191,9.4399995803833,9.020000457763672,9.350000381469728,15824100,-0.021668452782683367,9.22599983215332,0.16516670798841265,13916500.0,-0.03833872174536812,9.24399995803833,0.24527535571023276,16051730.0,0.008938539152060887,8.876999998092652,0.46627410981796097,16566470.0,0.14448667753823163,8.382399978637695,0.6433412662570693,20922208.0,0.04393065100567983,4.651153211955126,3.543750365020723,9.229999542236328,9.449999809265137,9.3100004196167,9.109999656677246,9.390000343322754,58.53658347476913
2010-03-26,9.020000457763672,9.1899995803833,8.90999984741211,9.109999656677246,12158100,-0.0011073394798682967,9.207999992370606,0.1847159279057625,13160520.0,-0.009879166004974405,9.252999973297118,0.23385893004305489,15987290.0,0.010078404200694946,8.93250002861023,0.4074680572914829,16320115.0,0.14032877771985275,8.379799995422363,0.6404319082602545,20510532.0,-0.014207559146049542,3.1042097423641564,0.9977737732386736,9.029999732971191,9.229999542236328,9.449999809265137,9.3100004196167,9.109999656677246,57.78688893014531
2010-03-29,9.109999656677246,9.199999809265137,9.0600004196167,9.079999923706056,9621900,0.009977737732386638,9.167999839782714,0.1786615611223488,12064680.0,-0.02148235810151422,9.271999931335449,0.21033311345540998,15806590.0,0.021300401206077346,8.977500009536744,0.37159500114349225,16058410.0,0.10962236471967257,8.381999988555908,0.642790471588843,20251838.0,0.012222184075249665,1.5367661352854591,-0.3293055334991269,9.020000457763672,9.029999732971191,9.229999542236328,9.449999809265137,9.3100004196167,59.52380591959614
2010-03-30,9.270000457763672,9.279999732971191,9.09000015258789,9.210000038146973,13451600,0.01756320605008499,9.131999969482422,0.11410521861742251,12630360.0,-0.01904755080788323,9.259000015258788,0.20550487080878208,14616120.0,-0.01382969851512883,9.02200002670288,0.34887182155594637,15455685.0,0.10620529011557545,8.390599994659423,0.6518557904515543,19834138.0,0.048642567619175736,2.0496178101498925,-0.6472536855858358,9.109999656677246,9.020000457763672,9.029999732971191,9.229999542236328,9.449999809265137,57.32218558267522
